station_id,location,charging_type,power_output_kw,station_type,nearby_gas_station_distance_km,ev_adoption_rate_per_1000,popular_ev_models,installation_year
1,China,Level 2,123,Private,7,294,Nissan Leaf,2016
2,Norway,Level 1,131,Tesla Supercharger,25,493,Nissan Leaf,2015
3,India,Level 2,96,Tesla Supercharger,24,306,BMW i3,2021
4,India,Level 2,236,Tesla Supercharger,45,488,Nissan Leaf,2023
5,China,Level 1,18,Public,5,365,BMW i3,2017
6,Norway,Level 1,45,Tesla Supercharger,43,19,Chevy Bolt,2012
7,India,DC Fast Charging,326,Public,34,373,Hyundai Kona,2014
8,India,Level 1,166,Private,36,323,Tesla Model 3,2012
9,India,Level 1,24,Tesla Supercharger,46,460,Nissan Leaf,2014
10,UK,Level 2,284,Private,9,69,Chevy Bolt,2023
11,UK,Level 2,82,Private,22,403,Nissan Leaf,2015
12,Canada,DC Fast Charging,231,Tesla Supercharger,30,413,Chevy Bolt,2023
13,China,Level 1,111,Private,43,334,Chevy Bolt,2010
14,Canada,Level 2,173,Private,41,414,Chevy Bolt,2019
15,UK,Level 2,77,Tesla Supercharger,22,120,Chevy Bolt,2011
16,Canada,Level 1,74,Private,38,121,BMW i3,2015
17,USA,DC Fast Charging,68,Public,34,368,Hyundai Kona,2021
18,Canada,Level 1,304,Tesla Supercharger,6,483,BMW i3,2016
19,China,Level 2,234,Private,2,388,Nissan Leaf,2020
20,Canada,Level 2,149,Tesla Supercharger,26,215,Chevy Bolt,2016
21,Norway,Level 1,33,Public,28,17,Hyundai Kona,2018
22,Germany,DC Fast Charging,95,Private,3,139,BMW i3,2016
23,Norway,Level 2,66,Public,16,404,Hyundai Kona,2019
24,UK,Level 1,127,Private,49,133,Hyundai Kona,2015
25,Norway,Level 2,58,Private,44,488,BMW i3,2015
26,Norway,Level 2,243,Public,38,104,Nissan Leaf,2018
27,India,Level 1,58,Tesla Supercharger,45,314,BMW i3,2014
28,Norway,Level 1,271,Private,11,319,Tesla Model 3,2018
29,USA,Level 1,168,Public,4,381,Hyundai Kona,2018
30,Germany,DC Fast Charging,330,Public,49,436,Tesla Model 3,2023
31,Canada,DC Fast Charging,187,Tesla Supercharger,32,3,Hyundai Kona,2018
32,Canada,DC Fast Charging,172,Public,23,391,Tesla Model 3,2020
33,UK,DC Fast Charging,164,Tesla Supercharger,23,84,Nissan Leaf,2011
34,Canada,DC Fast Charging,95,Private,19,142,Tesla Model 3,2023
35,India,Level 1,111,Tesla Supercharger,24,207,Nissan Leaf,2024
36,Norway,Level 1,304,Private,36,218,Nissan Leaf,2013
37,Norway,DC Fast Charging,338,Private,10,205,Hyundai Kona,2020
38,Germany,Level 2,251,Private,44,105,Chevy Bolt,2011
39,USA,Level 2,68,Private,32,190,Hyundai Kona,2018
40,USA,Level 2,187,Public,14,13,Tesla Model 3,2021
41,China,DC Fast Charging,346,Tesla Supercharger,11,393,Nissan Leaf,2013
42,Canada,Level 1,26,Tesla Supercharger,21,336,BMW i3,2020
43,Germany,DC Fast Charging,108,Private,15,480,Hyundai Kona,2013
44,Canada,Level 2,299,Private,20,56,Nissan Leaf,2021
45,China,Level 2,20,Tesla Supercharger,3,494,Tesla Model 3,2019
